LAD,YEAR,AGEBAND,SEX,VALUE
E07000180,2011,80,M,1400
E07000180,2011,85,M,800
E07000180,2011,90,M,300
E07000180,2011,0,F,3600
E07000180,2011,5,F,3300
E07000180,2011,10,F,3500
E07000180,2011,15,F,3300
E07000180,2011,20,F,2800
E07000180,2011,25,F,3400
E07000180,2011,30,F,3700
E07000180,2011,35,F,4000
E07000180,2011,40,F,4600
E07000180,2011,45,F,4800
E07000180,2011,50,F,4300
E07000180,2011,55,F,3800
E07000180,2011,60,F,4000
E07000180,2011,65,F,3300
E07000180,2011,70,F,2600
E07000180,2011,75,F,2200
E07000180,2011,80,F,1800
E07000180,2011,85,F,1200
E07000180,2011,90,F,800
E07000181,2001,0,M,2900
E07000181,2001,5,M,3300
E07000181,2001,10,M,3300
E07000181,2001,15,M,2800
E07000181,2001,20,M,2300
E07000181,2001,25,M,2700
E07000181,2001,30,M,3700
E07000181,2001,35,M,4100
E07000181,2001,40,M,3600
E07000181,2001,45,M,3100
E07000181,2001,50,M,3500
E07000181,2001,55,M,2900
E07000181,2001,60,M,2400
E07000181,2001,65,M,2000
E07000181,2001,70,M,1800
E07000181,2001,75,M,1300
E07000181,2001,80,M,800
E07000181,2001,85,M,400
E07000181,2001,90,M,200
E07000181,2001,0,F,2800
E07000181,2001,5,F,3100
E07000181,2001,10,F,3000
E07000181,2001,15,F,2500
E07000181,2001,20,F,2100
E07000181,2001,25,F,2700
E07000181,2001,30,F,3700
E07000181,2001,35,F,4100
E07000181,2001,40,F,3600
E07000181,2001,45,F,3200
E07000181,2001,50,F,3600
E07000181,2001,55,F,3000
E07000181,2001,60,F,2400
E07000181,2001,65,F,2100
E07000181,2001,70,F,2000
E07000181,2001,75,F,1900
E07000181,2001,80,F,1300
E07000181,2001,85,F,900
E07000181,2001,90,F,500
E07000181,2011,0,M,3200
E07000181,2011,5,M,2900
E07000181,2011,10,M,3100
E07000181,2011,15,M,3200
E07000181,2011,20,M,2900
E07000181,2011,25,M,3100
E07000181,2011,30,M,3000
E07000181,2011,35,M,3300
E07000181,2011,40,M,3900
E07000181,2011,45,M,4100
E07000181,2011,50,M,3600
E07000181,2011,55,M,3000
E07000181,2011,60,M,3400
E07000181,2011,65,M,2700
E07000181,2011,70,M,2200
E07000181,2011,75,M,1700
E07000181,2011,80,M,1200
E07000181,2011,85,M,600
E07000181,2011,90,M,300
E07000181,2011,0,F,3100
E07000181,2011,5,F,2900
E07000181,2011,10,F,3000
E07000181,2011,15,F,2800
E07000181,2011,20,F,2400
E07000181,2011,25,F,2900
E07000181,2011,30,F,3100
E07000181,2011,35,F,3600
E07000181,2011,40,F,4200
E07000181,2011,45,F,4300
E07000181,2011,50,F,3600
E07000181,2011,55,F,3200
E07000181,2011,60,F,3600
E07000181,2011,65,F,2900
E07000181,2011,70,F,2300
E07000181,2011,75,F,2000
E07000181,2011,80,F,1500
E07000181,2011,85,F,1100
E07000181,2011,90,F,700
E07000187,2001,0,M,2900
E07000187,2001,5,M,3200
E07000187,2001,10,M,3900
E07000187,2001,15,M,3700
E07000187,2001,20,M,2200
E07000187,2001,25,M,2500
E07000187,2001,30,M,3600
E07000187,2001,35,M,4000
E07000187,2001,40,M,3500
E07000187,2001,45,M,3500
E07000187,2001,50,M,4000
E07000187,2001,55,M,3300
E07000187,2001,60,M,2700
E07000187,2001,65,M,2300
E07000187,2001,70,M,2000
E07000187,2001,75,M,1700
E07000187,2001,80,M,1000
E07000187,2001,85,M,500
E07000187,2001,90,M,200
E07000187,2001,0,F,3000
E07000187,2001,5,F,3200
E07000187,2001,10,F,3500
E07000187,2001,15,F,3300
E07000187,2001,20,F,2100
E07000187,2001,25,F,2600
E07000187,2001,30,F,3800
E07000187,2001,35,F,4000
E07000187,2001,40,F,3700
E07000187,2001,45,F,3700
E07000187,2001,50,F,4100
E07000187,2001,55,F,3300
E07000187,2001,60,F,2700
E07000187,2001,65,F,2400
E07000187,2001,70,F,2400
E07000187,2001,75,F,2300
E07000187,2001,80,F,1600
E07000187,2001,85,F,1100
E07000187,2001,90,F,600
E07000187,2011,0,M,3000
E07000187,2011,5,M,3100
E07000187,2011,10,M,3600
E07000187,2011,15,M,4000
E07000187,2011,20,M,2700
E07000187,2011,25,M,2500
E07000187,2011,30,M,2400
E07000187,2011,35,M,3000
E07000187,2011,40,M,3900
E07000187,2011,45,M,4300
E07000187,2011,50,M,3800
E07000187,2011,55,M,3600
E07000187,2011,60,M,3900
E07000187,2011,65,M,3000
E07000187,2011,70,M,2300
E07000187,2011,75,M,1900
E07000187,2011,80,M,1300
E07000187,2011,85,M,700
E07000187,2011,90,M,300
E07000187,2011,0,F,2900
E07000187,2011,5,F,2800
E07000187,2011,10,F,3400
E07000187,2011,15,F,3600
E07000187,2011,20,F,2700
E07000187,2011,25,F,2600
E07000187,2011,30,F,2700
E07000187,2011,35,F,3300
E07000187,2011,40,F,4200
E07000187,2011,45,F,4400
E07000187,2011,50,F,4000
E07000187,2011,55,F,3600
E07000187,2011,60,F,4000
E07000187,2011,65,F,3200
E07000187,2011,70,F,2500
E07000187,2011,75,F,2100
E07000187,2011,80,F,1800
E07000187,2011,85,F,1300
E07000187,2011,90,F,800
E07000188,2001,0,M,3000
E07000188,2001,5,M,3300
E07000188,2001,10,M,3700
E07000188,2001,15,M,3300
E07000188,2001,20,M,2300
E07000188,2001,25,M,2500
E07000188,2001,30,M,3500
E07000188,2001,35,M,4000
E07000188,2001,40,M,3600
E07000188,2001,45,M,3300
E07000188,2001,50,M,4100
E07000188,2001,55,M,3400
E07000188,2001,60,M,3000
E07000188,2001,65,M,2600
E07000188,2001,70,M,2400
E07000188,2001,75,M,1800
E07000188,2001,80,M,1100
E07000188,2001,85,M,500
E07000188,2001,90,M,200
E07000188,2001,0,F,2900
E07000188,2001,5,F,3200
E07000188,2001,10,F,3400
E07000188,2001,15,F,3000
E07000188,2001,20,F,2300
E07000188,2001,25,F,2600
E07000188,2001,30,F,3600
E07000188,2001,35,F,3900
E07000188,2001,40,F,3700
E07000188,2001,45,F,3600
E07000188,2001,50,F,4200
E07000188,2001,55,F,3500
E07000188,2001,60,F,2900
E07000188,2001,65,F,2700
E07000188,2001,70,F,2800
E07000188,2001,75,F,2600
E07000188,2001,80,F,1800
E07000188,2001,85,F,1200
E07000188,2001,90,F,600
E07000188,2011,0,M,3200
E07000188,2011,5,M,3100
E07000188,2011,10,M,3500
E07000188,2011,15,M,3700
E07000188,2011,20,M,3100
E07000188,2011,25,M,2900
E07000188,2011,30,M,2700
E07000188,2011,35,M,3000
E07000188,2011,40,M,4000
E07000188,2011,45,M,4400
E07000188,2011,50,M,4000
E07000188,2011,55,M,3700
E07000188,2011,60,M,4200
E07000188,2011,65,M,3400
E07000188,2011,70,M,2700
E07000188,2011,75,M,2000
E07000188,2011,80,M,1400
E07000188,2011,85,M,800
E07000188,2011,90,M,300
E07000188,2011,0,F,3100
E07000188,2011,5,F,2900
E07000188,2011,10,F,3400
E07000188,2011,15,F,3400
E07000188,2011,20,F,3100
E07000188,2011,25,F,2800
E07000188,2011,30,F,2800
E07000188,2011,35,F,3300
E07000188,2011,40,F,4300
E07000188,2011,45,F,4500
E07000188,2011,50,F,4000
E07000188,2011,55,F,3800
E07000188,2011,60,F,4300
E07000188,2011,65,F,3500
E07000188,2011,70,F,2800
E07000188,2011,75,F,2300
E07000188,2011,80,F,2000
E07000188,2011,85,F,1400
E07000188,2011,90,F,800
E07000189,2001,0,M,4300
E07000189,2001,5,M,4600
E07000189,2001,10,M,5000
E07000189,2001,15,M,4600
E07000189,2001,20,M,3600
E07000189,2001,25,M,4100
E07000189,2001,30,M,5200
E07000189,2001,35,M,5500
E07000189,2001,40,M,5100
E07000189,2001,45,M,4800
E07000189,2001,50,M,5600
E07000189,2001,55,M,4700
E07000189,2001,60,M,4000
E07000189,2001,65,M,3700
E07000189,2001,70,M,3500
E07000189,2001,75,M,2700
E07000189,2001,80,M,1700
E07000189,2001,85,M,800
E07000189,2001,90,M,300
E07000189,2001,0,F,4200
E07000189,2001,5,F,4500
E07000189,2001,10,F,4900
E07000189,2001,15,F,4200
E07000189,2001,20,F,3100
E07000189,2001,25,F,4000
E07000189,2001,30,F,5100
E07000189,2001,35,F,5400
E07000189,2001,40,F,5000
E07000189,2001,45,F,5000
E07000189,2001,50,F,5800
E07000189,2001,55,F,4900
E07000189,2001,60,F,4200
E07000189,2001,65,F,3900
E07000189,2001,70,F,4000
E07000189,2001,75,F,3700
E07000189,2001,80,F,2600
E07000189,2001,85,F,1700
E07000189,2001,90,F,1000
E07000189,2011,0,M,4400
E07000189,2011,5,M,4200
E07000189,2011,10,M,4800
E07000189,2011,15,M,4900
E07000189,2011,20,M,4400
E07000189,2011,25,M,4300
E07000189,2011,30,M,3900
E07000189,2011,35,M,4400
E07000189,2011,40,M,5500
E07000189,2011,45,M,5800
E07000189,2011,50,M,5400
E07000189,2011,55,M,5200
E07000189,2011,60,M,6000
E07000189,2011,65,M,4900
E07000189,2011,70,M,3800
E07000189,2011,75,M,3000
E07000189,2011,80,M,2300
E07000189,2011,85,M,1200
E07000189,2011,90,M,500
E07000189,2011,0,F,4300
E07000189,2011,5,F,4200
E07000189,2011,10,F,4600
E07000189,2011,15,F,4700
E07000189,2011,20,F,4100
E07000189,2011,25,F,3900
E07000189,2011,30,F,3900
E07000189,2011,35,F,4800
E07000189,2011,40,F,5700
E07000189,2011,45,F,6000
E07000189,2011,50,F,5400
E07000189,2011,55,F,5300
E07000189,2011,60,F,6200
E07000189,2011,65,F,5200
E07000189,2011,70,F,4100
E07000189,2011,75,F,3500
E07000189,2011,80,F,3000
E07000189,2011,85,F,2100
E07000189,2011,90,F,1300
E07000246,2001,0,M,3400
E07000246,2001,5,M,4100
E07000246,2001,10,M,4500
E07000246,2001,15,M,4400
E07000246,2001,20,M,3200
E07000246,2001,25,M,3500
E07000246,2001,30,M,4300
E07000246,2001,35,M,4600
E07000246,2001,40,M,4400
E07000246,2001,45,M,4300
E07000246,2001,50,M,5000
E07000246,2001,55,M,4200
E07000246,2001,60,M,3700
E07000246,2001,65,M,3500
E07000246,2001,70,M,3200
E07000246,2001,75,M,2500
E07000246,2001,80,M,1500
E07000246,2001,85,M,800
E07000246,2001,90,M,300
E07000246,2001,0,F,3500
E07000246,2001,5,F,3900
E07000246,2001,10,F,4200
E07000246,2001,15,F,4100
E07000246,2001,20,F,3200
E07000246,2001,25,F,3700
E07000246,2001,30,F,4500
E07000246,2001,35,F,4900
E07000246,2001,40,F,4700
E07000246,2001,45,F,4700
E07000246,2001,50,F,5300
E07000246,2001,55,F,4400
E07000246,2001,60,F,3800
E07000246,2001,65,F,3900
E07000246,2001,70,F,3900
E07000246,2001,75,F,3600
E07000246,2001,80,F,2800
E07000246,2001,85,F,1800
E07000246,2001,90,F,1000
E07000246,2011,0,M,3900
E07000246,2011,5,M,3700
E07000246,2011,10,M,4100
E07000246,2011,15,M,4700
E07000246,2011,20,M,4000
E07000246,2011,25,M,3900
E07000246,2011,30,M,3400
E07000246,2011,35,M,3700
E07000246,2011,40,M,4700
E07000246,2011,45,M,5000
E07000246,2011,50,M,4800
E07000246,2011,55,M,4500
E07000246,2011,60,M,5200
E07000246,2011,65,M,4300
E07000246,2011,70,M,3300
E07000246,2011,75,M,2700
E07000246,2011,80,M,2000
E07000246,2011,85,M,1200
E07000246,2011,90,M,400
E07000246,2011,0,F,3800
E07000246,2011,5,F,3500
E07000246,2011,10,F,4000
E07000246,2011,15,F,4300
E07000246,2011,20,F,4000
E07000246,2011,25,F,3700
E07000246,2011,30,F,3600
E07000246,2011,35,F,4300
E07000246,2011,40,F,5000
E07000246,2011,45,F,5400
E07000246,2011,50,F,5100
E07000246,2011,55,F,4900
E07000246,2011,60,F,5400
E07000246,2011,65,F,4700
E07000246,2011,70,F,3700
E07000246,2011,75,F,3300
E07000246,2011,80,F,2900
E07000246,2011,85,F,2200
E07000246,2011,90,F,1300
E07000190,2001,0,M,2700
E07000190,2001,5,M,3200
E07000190,2001,10,M,3500
E07000190,2001,15,M,3400
E07000190,2001,20,M,2500
E07000190,2001,25,M,2900
E07000190,2001,30,M,3500
E07000190,2001,35,M,3600
E07000190,2001,40,M,3400
E07000190,2001,45,M,3200
E07000190,2001,50,M,3700
E07000190,2001,55,M,3000
E07000190,2001,60,M,2500
E07000190,2001,65,M,2400
E07000190,2001,70,M,2200
E07000190,2001,75,M,1700
E07000190,2001,80,M,1000
E07000190,2001,85,M,500
E07000190,2001,90,M,200
E07000190,2001,0,F,2700
E07000190,2001,5,F,3000
E07000190,2001,10,F,3300
E07000190,2001,15,F,3100
E07000190,2001,20,F,2500
E07000190,2001,25,F,3000
E07000190,2001,30,F,3600
E07000190,2001,35,F,3800
E07000190,2001,40,F,3600
E07000190,2001,45,F,3500
E07000190,2001,50,F,3900
E07000190,2001,55,F,3100
E07000190,2001,60,F,2600
E07000190,2001,65,F,2600
E07000190,2001,70,F,2700
E07000190,2001,75,F,2500
E07000190,2001,80,F,1900
E07000190,2001,85,F,1200
E07000190,2001,90,F,700
E07000190,2011,0,M,3200
E07000190,2011,5,M,3000
E07000190,2011,10,M,3200
E07000190,2011,15,M,3800
E07000190,2011,20,M,3100
E07000190,2011,25,M,3100
E07000190,2011,30,M,2800
E07000190,2011,35,M,3100
E07000190,2011,40,M,3800
E07000190,2011,45,M,3900
E07000190,2011,50,M,3600
E07000190,2011,55,M,3300
E07000190,2011,60,M,3700
E07000190,2011,65,M,2900
E07000190,2011,70,M,2200
E07000190,2011,75,M,1900
E07000190,2011,80,M,1400
E07000190,2011,85,M,800
E07000190,2011,90,M,300
E07000190,2011,0,F,3100
E07000190,2011,5,F,2800
E07000190,2011,10,F,3200
E07000190,2011,15,F,3400
E07000190,2011,20,F,3100
E07000190,2011,25,F,2900
E07000190,2011,30,F,3000
E07000190,2011,35,F,3500
E07000190,2011,40,F,4000
E07000190,2011,45,F,4200
E07000190,2011,50,F,3800
E07000190,2011,55,F,3600
E07000190,2011,60,F,3800
E07000190,2011,65,F,3200
E07000190,2011,70,F,2500
E07000190,2011,75,F,2200
E07000190,2011,80,F,2100
E07000190,2011,85,F,1500
E07000190,2011,90,F,900
E07000191,2001,0,M,700
E07000191,2001,5,M,900
E07000191,2001,10,M,1000
E07000191,2001,15,M,1000
E07000191,2001,20,M,700
E07000191,2001,25,M,600
E07000191,2001,30,M,800
E07000191,2001,35,M,1000
E07000191,2001,40,M,1000
E07000191,2001,45,M,1100
E07000191,2001,50,M,1300
E07000191,2001,55,M,1200
E07000191,2001,60,M,1200
E07000191,2001,65,M,1100
E07000191,2001,70,M,1000
E07000191,2001,75,M,800
E07000191,2001,80,M,500
E07000191,2001,85,M,300
E07000191,2001,90,M,100
E07000191,2001,0,F,800
E07000191,2001,5,F,900
E07000191,2001,10,F,900
E07000191,2001,15,F,1000
E07000191,2001,20,F,700
E07000191,2001,25,F,700
E07000191,2001,30,F,900
E07000191,2001,35,F,1100
E07000191,2001,40,F,1100
E07000191,2001,45,F,1200
E07000191,2001,50,F,1400
E07000191,2001,55,F,1300
E07000191,2001,60,F,1200
E07000191,2001,65,F,1300
E07000191,2001,70,F,1200
E07000191,2001,75,F,1100
E07000191,2001,80,F,900
E07000191,2001,85,F,600
E07000191,2001,90,F,300
E07000191,2011,0,M,700
E07000191,2011,5,M,700
E07000191,2011,10,M,900
E07000191,2011,15,M,900
E07000191,2011,20,M,900
E07000191,2011,25,M,800
E07000191,2011,30,M,600
E07000191,2011,35,M,600
E07000191,2011,40,M,900
E07000191,2011,45,M,1100
E07000191,2011,50,M,1200
E07000191,2011,55,M,1200
E07000191,2011,60,M,1500
E07000191,2011,65,M,1400
E07000191,2011,70,M,1100
E07000191,2011,75,M,800
E07000191,2011,80,M,600
E07000191,2011,85,M,400
E07000191,2011,90,M,100
E07000191,2011,0,F,700
E07000191,2011,5,F,700
E07000191,2011,10,F,800
E07000191,2011,15,F,900
E07000191,2011,20,F,900
E07000191,2011,25,F,800
E07000191,2011,30,F,600
E07000191,2011,35,F,800
E07000191,2011,40,F,1000
E07000191,2011,45,F,1200
E07000191,2011,50,F,1300
E07000191,2011,55,F,1300
E07000191,2011,60,F,1600
E07000191,2011,65,F,1500
E07000191,2011,70,F,1200
E07000191,2011,75,F,1100
E07000191,2011,80,F,800
E07000191,2011,85,F,700
E07000191,2011,90,F,400
E07000192,2001,0,M,3000
E07000192,2001,5,M,3100
E07000192,2001,10,M,3300
E07000192,2001,15,M,3000
E07000192,2001,20,M,2400
E07000192,2001,25,M,3100
E07000192,2001,30,M,3900
E07000192,2001,35,M,3900
E07000192,2001,40,M,3300
E07000192,2001,45,M,2900
E07000192,2001,50,M,3300
E07000192,2001,55,M,2800
E07000192,2001,60,M,2200
E07000192,2001,65,M,1800
E07000192,2001,70,M,1500
E07000192,2001,75,M,1200
E07000192,2001,80,M,600
E07000192,2001,85,M,200
E07000192,2001,90,M,100
E07000192,2001,0,F,2900
E07000192,2001,5,F,3000
E07000192,2001,10,F,3200
E07000192,2001,15,F,2800
E07000192,2001,20,F,2400
E07000192,2001,25,F,3200
E07000192,2001,30,F,3900
E07000192,2001,35,F,3800
E07000192,2001,40,F,3200
E07000192,2001,45,F,3000
E07000192,2001,50,F,3300
E07000192,2001,55,F,2700
E07000192,2001,60,F,2200
E07000192,2001,65,F,1900
E07000192,2001,70,F,1900
E07000192,2001,75,F,1500
E07000192,2001,80,F,1000
E07000192,2001,85,F,600
E07000192,2001,90,F,300
E07000192,2011,0,M,2900
E07000192,2011,5,M,2800
E07000192,2011,10,M,3000
E07000192,2011,15,M,3200
E07000192,2011,20,M,3000
E07000192,2011,25,M,3000
E07000192,2011,30,M,2800
E07000192,2011,35,M,3300
E07000192,2011,40,M,4000
E07000192,2011,45,M,3900
E07000192,2011,50,M,3200
E07000192,2011,55,M,2800
E07000192,2011,60,M,3000
E07000192,2011,65,M,2500
E07000192,2011,70,M,1800
E07000192,2011,75,M,1300
E07000192,2011,80,M,900
E07000192,2011,85,M,400
E07000192,2011,90,M,100
E07000192,2011,0,F,2900
E07000192,2011,5,F,2600
E07000192,2011,10,F,2900
E07000192,2011,15,F,3000
E07000192,2011,20,F,2900
E07000192,2011,25,F,3100
E07000192,2011,30,F,2900
E07000192,2011,35,F,3400
E07000192,2011,40,F,3900
E07000192,2011,45,F,3900
E07000192,2011,50,F,3200
E07000192,2011,55,F,2900
E07000192,2011,60,F,3100
E07000192,2011,65,F,2500
E07000192,2011,70,F,2100
E07000192,2011,75,F,1600
E07000192,2011,80,F,1300
E07000192,2011,85,F,800
E07000192,2011,90,F,400
E07000193,2001,0,M,3200
E07000193,2001,5,M,3700
E07000193,2001,10,M,3700
E07000193,2001,15,M,3200
E07000193,2001,20,M,2400
E07000193,2001,25,M,3000
E07000193,2001,30,M,3800
E07000193,2001,35,M,4100
E07000193,2001,40,M,3900
E07000193,2001,45,M,3400
E07000193,2001,50,M,3700
E07000193,2001,55,M,3000
E07000193,2001,60,M,2600
E07000193,2001,65,M,2200
E07000193,2001,70,M,1900
E07000193,2001,75,M,1400
E07000193,2001,80,M,800
E07000193,2001,85,M,400
E07000193,2001,90,M,100
E07000193,2001,0,F,3100
E07000193,2001,5,F,3400
E07000193,2001,10,F,3600
E07000193,2001,15,F,3100
E07000193,2001,20,F,2500
E07000193,2001,25,F,3200
E07000193,2001,30,F,4100
E07000193,2001,35,F,4200
E07000193,2001,40,F,3800
E07000193,2001,45,F,3300
E07000193,2001,50,F,3600
E07000193,2001,55,F,3100
E07000193,2001,60,F,2700
E07000193,2001,65,F,2500
E07000193,2001,70,F,2300
E07000193,2001,75,F,1900
E07000193,2001,80,F,1300
E07000193,2001,85,F,900
E07000193,2001,90,F,500
E07000193,2011,0,M,3500
E07000193,2011,5,M,3400
E07000193,2011,10,M,3400
E07000193,2011,15,M,3800
E07000193,2011,20,M,3500
E07000193,2011,25,M,3600
E07000193,2011,30,M,3600
E07000193,2011,35,M,3700
E07000193,2011,40,M,4300
E07000193,2011,45,M,4400
E07000193,2011,50,M,4000
E07000193,2011,55,M,3300
E07000193,2011,60,M,3500
E07000193,2011,65,M,2800
E07000193,2011,70,M,2200
E07000193,2011,75,M,1600
E07000193,2011,80,M,1100
E07000193,2011,85,M,600
E07000193,2011,90,M,200
E07000193,2011,0,F,3500
E07000193,2011,5,F,3200
E07000193,2011,10,F,3300
E07000193,2011,15,F,3400
E07000193,2011,20,F,3200
E07000193,2011,25,F,3600
E07000193,2011,30,F,3300
E07000193,2011,35,F,3600
E07000193,2011,40,F,4300
E07000193,2011,45,F,4400
E07000193,2011,50,F,3800
E07000193,2011,55,F,3300
E07000193,2011,60,F,3500
E07000193,2011,65,F,2900
E07000193,2011,70,F,2400
E07000193,2011,75,F,2100
E07000193,2011,80,F,1600
E07000193,2011,85,F,1000
E07000193,2011,90,F,600
E07000194,2001,0,M,2500
E07000194,2001,5,M,2900
E07000194,2001,10,M,3200
E07000194,2001,15,M,2900
E07000194,2001,20,M,2200
E07000194,2001,25,M,2400
E07000194,2001,30,M,3200
E07000194,2001,35,M,3500
E07000194,2001,40,M,3300
E07000194,2001,45,M,3200
E07000194,2001,50,M,3800
E07000194,2001,55,M,3600
E07000194,2001,60,M,2900
E07000194,2001,65,M,2200
E07000194,2001,70,M,1700
E07000194,2001,75,M,1200
E07000194,2001,80,M,700
E07000194,2001,85,M,300
E07000194,2001,90,M,100
E07000194,2001,0,F,2500
E07000194,2001,5,F,2900
E07000194,2001,10,F,2900
E07000194,2001,15,F,2600
E07000194,2001,20,F,1900
E07000194,2001,25,F,2500
E07000194,2001,30,F,3300
E07000194,2001,35,F,3600
E07000194,2001,40,F,3300
E07000194,2001,45,F,3400
E07000194,2001,50,F,3900
E07000194,2001,55,F,3600
E07000194,2001,60,F,2800
E07000194,2001,65,F,2200
E07000194,2001,70,F,1900
E07000194,2001,75,F,1700
E07000194,2001,80,F,1200
E07000194,2001,85,F,800
E07000194,2001,90,F,500
E07000194,2011,0,M,2700
E07000194,2011,5,M,2800
E07000194,2011,10,M,3000
E07000194,2011,15,M,3100
E07000194,2011,20,M,3000
E07000194,2011,25,M,2500
E07000194,2011,30,M,2600
E07000194,2011,35,M,3100
E07000194,2011,40,M,3700
E07000194,2011,45,M,3900
E07000194,2011,50,M,3400
E07000194,2011,55,M,3100
E07000194,2011,60,M,3700
E07000194,2011,65,M,3400
E07000194,2011,70,M,2400
E07000194,2011,75,M,1700
E07000194,2011,80,M,1100
E07000194,2011,85,M,500
E07000194,2011,90,M,200
E07000194,2011,0,F,2600
E07000194,2011,5,F,2600
E07000194,2011,10,F,2700
E07000194,2011,15,F,2800
E07000194,2011,20,F,2300
E07000194,2011,25,F,2500
E07000194,2011,30,F,2700
E07000194,2011,35,F,3200
E07000194,2011,40,F,3900
E07000194,2011,45,F,3900
E07000194,2011,50,F,3400
E07000194,2011,55,F,3300
E07000194,2011,60,F,3800
E07000194,2011,65,F,3500
E07000194,2011,70,F,2600
E07000194,2011,75,F,1900
E07000194,2011,80,F,1400
E07000194,2011,85,F,1000
E07000194,2011,90,F,600
E07000195,2001,0,M,3300
E07000195,2001,5,M,3600
E07000195,2001,10,M,4000
E07000195,2001,15,M,4000
E07000195,2001,20,M,4000
E07000195,2001,25,M,3500
E07000195,2001,30,M,4200
E07000195,2001,35,M,4600
E07000195,2001,40,M,4200
E07000195,2001,45,M,3900
E07000195,2001,50,M,4600
E07000195,2001,55,M,3700
E07000195,2001,60,M,3200
E07000195,2001,65,M,2700
E07000195,2001,70,M,2400
E07000195,2001,75,M,1800
E07000195,2001,80,M,1000
E07000195,2001,85,M,400
E07000195,2001,90,M,100
E07000195,2001,0,F,3100
E07000195,2001,5,F,3400
E07000195,2001,10,F,3900
E07000195,2001,15,F,4000
E07000195,2001,20,F,4200
E07000195,2001,25,F,3700
E07000195,2001,30,F,4300
E07000195,2001,35,F,4600
E07000195,2001,40,F,4300
E07000195,2001,45,F,3900
E07000195,2001,50,F,4500
E07000195,2001,55,F,3700
E07000195,2001,60,F,3200
E07000195,2001,65,F,3100
E07000195,2001,70,F,2900
E07000195,2001,75,F,2500
E07000195,2001,80,F,1900
E07000195,2001,85,F,1100
E07000195,2001,90,F,500
E07000195,2011,0,M,3200
E07000195,2011,5,M,3300
E07000195,2011,10,M,3600
E07000195,2011,15,M,4300
E07000195,2011,20,M,4900
E07000195,2011,25,M,3500
E07000195,2011,30,M,3300
E07000195,2011,35,M,3800
E07000195,2011,40,M,4500
E07000195,2011,45,M,4600
E07000195,2011,50,M,4100
E07000195,2011,55,M,3800
E07000195,2011,60,M,4200
E07000195,2011,65,M,3300
E07000195,2011,70,M,2600
E07000195,2011,75,M,2000
E07000195,2011,80,M,1300
E07000195,2011,85,M,700
E07000195,2011,90,M,200
E07000195,2011,0,F,3100
E07000195,2011,5,F,3100
E07000195,2011,10,F,3300
E07000195,2011,15,F,4200
E07000195,2011,20,F,4600
E07000195,2011,25,F,3400
E07000195,2011,30,F,3400
E07000195,2011,35,F,3800
E07000195,2011,40,F,4400
E07000195,2011,45,F,4600
E07000195,2011,50,F,4100
E07000195,2011,55,F,3800
E07000195,2011,60,F,4300
E07000195,2011,65,F,3300
E07000195,2011,70,F,2800
E07000195,2011,75,F,2500
E07000195,2011,80,F,1900
E07000195,2011,85,F,1200
E07000195,2011,90,F,700
E07000196,2001,0,M,2700
E07000196,2001,5,M,3200
E07000196,2001,10,M,3600
E07000196,2001,15,M,3400
E07000196,2001,20,M,2600
E07000196,2001,25,M,2600
E07000196,2001,30,M,3500
E07000196,2001,35,M,4100
E07000196,2001,40,M,4100
E07000196,2001,45,M,3700
E07000196,2001,50,M,4300
E07000196,2001,55,M,3800
E07000196,2001,60,M,3300
E07000196,2001,65,M,2500
E07000196,2001,70,M,2100
E07000196,2001,75,M,1400
E07000196,2001,80,M,800
E07000196,2001,85,M,300
E07000196,2001,90,M,100
E07000196,2001,0,F,2700
E07000196,2001,5,F,3200
